description,calories,proteins,fats,carbohydrates,sodium,Magnesium,calcium,iron,zinc,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B12,SFA,MUFA,PUFA
"APPLEBEE'S, 9 oz house sirloin steak",791.0,26.85,9.08,0.0,604.0,24.0,16.0,2.07,5.35,7.0,0.0,0.0,0.37,0.0,0.05,0.287,4.903,0.575,2.0,3.477,4.35,0.532
"APPLEBEE'S, Double Crunch Shrimp",1352.0,12.31,18.9,25.96,838.0,23.0,45.0,1.03,0.78,2.0,0.0,0.0,1.97,29.1,0.09,0.089,0.9,0.055,0.43,3.366,4.235,9.682
"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",600.0,5.01,4.34,21.08,288.0,22.0,79.0,0.84,0.57,18.0,0.0,0.0,0.52,0.0,0.103,0.283,0.97,0.065,0.24,1.312,1.951,0.952
"APPLEBEE'S, chicken tenders platter",297.0,19.62,16.24,17.98,740.0,30.0,23.0,0.9,0.71,9.0,0.0,0.0,1.45,0.0,0.103,0.183,7.847,0.506,0.14,2.849,4.385,7.042
"APPLEBEE'S, chicken tenders, from kids' menu",296.0,19.25,16.15,18.36,763.0,30.0,23.0,0.9,0.71,10.0,0.0,0.0,1.28,25.1,0.1,0.177,7.89,0.484,0.15,2.852,3.568,7.894
"APPLEBEE'S, chili",157.0,12.56,9.79,4.57,381.0,18.0,34.0,1.46,2.23,149.0,1.1,0.0,1.15,0.0,0.037,0.207,3.557,0.321,1.26,4.15,4.809,0.644
"APPLEBEE'S, coleslaw",501.0,0.79,7.09,13.17,178.0,10.0,36.0,0.26,0.19,77.0,13.7,0.0,0.5,65.1,0.03,0.063,0.3,0.129,0.0,1.061,1.404,3.819
"APPLEBEE'S, crunchy onion rings",356.0,4.58,19.61,40.17,833.0,17.0,22.0,0.67,0.43,0.0,0.0,0.0,1.27,41.1,0.107,0.091,0.73,0.077,0.0,3.574,4.408,10.255
"APPLEBEE'S, fish, hand battered",844.0,13.23,9.14,16.65,607.0,20.0,13.0,0.35,0.34,3.0,0.0,0.0,0.88,0.0,0.053,0.093,2.29,0.201,1.23,1.613,2.014,4.559
"APPLEBEE'S, french fries",1213.0,3.31,13.17,39.5,618.0,29.0,19.0,1.01,0.49,0.0,0.7,0.0,0.93,33.4,0.103,0.058,2.18,0.205,0.0,2.333,3.31,5.802
"APPLEBEE'S, mozzarella sticks",1323.0,14.87,18.37,22.87,838.0,20.0,319.0,0.43,2.0,113.0,0.0,0.0,0.71,22.2,0.073,0.26,0.66,0.067,0.99,6.73,4.217,4.58
"ARBY'S, roast beef sandwich, classic",1014.0,15.17,10.3,22.21,653.0,23.0,55.0,2.64,2.27,0.0,0.0,0.0,0.0,0.0,0.217,0.287,4.343,0.215,0.96,3.399,3.987,1.762
"Abiyuch, raw",290.0,1.5,0.1,17.6,20.0,24.0,8.0,1.61,0.31,5.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0
"Acerola juice, raw",23.0,0.4,0.3,4.8,3.0,12.0,10.0,0.5,0.1,25.0,1600.0,0.0,0.18,1.4,0.02,0.06,0.4,0.004,0.0,0.068,0.082,0.09
"Acerola, (west indian cherry), raw",134.0,0.4,0.3,7.69,7.0,18.0,12.0,0.2,0.1,38.0,1677.6,0.0,0.0,0.0,0.02,0.06,0.4,0.009,0.0,0.068,0.082,0.09
Acorn stew (Apache),95.0,6.81,3.47,9.22,130.0,12.0,14.0,1.0,1.6,0.0,0.0,0.0,0.3,0.0,0.175,0.125,2.14,0.055,0.68,1.28,1.68,0.297
"Agave, cooked (Southwest)",563.0,0.99,0.29,32.0,13.0,39.0,460.0,3.55,0.25,6.0,0.3,0.0,0.36,4.9,0.012,0.099,0.162,0.087,0.0,0.0,0.0,0.0
"Agave, dried (Southwest)",1427.0,1.71,0.69,81.98,14.0,207.0,770.0,3.64,12.1,1.0,0.3,0.0,0.76,0.5,0.021,0.644,0.87,0.216,0.0,0.0,0.0,0.0
"Agave, raw (Southwest)",68.0,0.52,0.15,16.23,14.0,55.0,417.0,1.8,0.15,2.0,4.0,0.0,0.23,5.3,0.029,0.039,0.162,0.055,0.0,0.0,0.0,0.0
